"Time","power {formula=""RAPL_ENERGY_PKG"", ratio=""1.0"", scope=""cpu"", sensor=""sensor"", socket=""0"", target=""rapl""}"
2025-04-03 12:23:14,33.3 W
2025-04-03 12:23:15,34.7 W
2025-04-03 12:23:15,34.4 W
2025-04-03 12:23:16,33.3 W
2025-04-03 12:23:16,35.7 W
2025-04-03 12:23:17,31.9 W
2025-04-03 12:23:17,35.1 W
2025-04-03 12:23:18,32.3 W
2025-04-03 12:23:18,35.2 W
2025-04-03 12:23:19,32.0 W
2025-04-03 12:23:19,34.9 W
2025-04-03 12:23:20,32.2 W
2025-04-03 12:23:20,34.5 W
2025-04-03 12:23:21,32.8 W
2025-04-03 12:23:21,35.4 W
2025-04-03 12:23:22,33.0 W
2025-04-03 12:23:22,35.0 W
2025-04-03 12:23:23,32.7 W
2025-04-03 12:23:23,33.2 W
2025-04-03 12:23:24,34.3 W
2025-04-03 12:23:24,32.4 W
2025-04-03 12:23:25,35.0 W
2025-04-03 12:23:25,31.8 W
2025-04-03 12:23:26,35.2 W
2025-04-03 12:23:26,31.7 W
2025-04-03 12:23:27,34.6 W
2025-04-03 12:23:27,32.6 W
2025-04-03 12:23:28,35.3 W
2025-04-03 12:23:28,32.7 W
2025-04-03 12:23:29,33.5 W
2025-04-03 12:23:29,33.6 W
2025-04-03 12:23:30,33.4 W
2025-04-03 12:23:30,33.8 W
2025-04-03 12:23:31,34.9 W
2025-04-03 12:23:31,32.7 W
2025-04-03 12:23:32,32.6 W
2025-04-03 12:23:32,32.4 W
2025-04-03 12:23:33,34.7 W
2025-04-03 12:23:33,32.9 W
2025-04-03 12:23:34,35.2 W
2025-04-03 12:23:34,35.2 W
2025-04-03 12:23:35,34.6 W
2025-04-03 12:23:35,36.5 W
2025-04-03 12:23:36,33.1 W
2025-04-03 12:23:36,35.9 W
2025-04-03 12:23:37,32.5 W
2025-04-03 12:23:37,34.7 W
2025-04-03 12:23:38,32.6 W
2025-04-03 12:23:38,32.8 W
2025-04-03 12:23:39,33.7 W
2025-04-03 12:23:39,31.6 W
2025-04-03 12:23:40,34.6 W
2025-04-03 12:23:40,32.0 W
2025-04-03 12:23:41,34.4 W
2025-04-03 12:23:41,31.8 W
2025-04-03 12:23:42,34.6 W
2025-04-03 12:23:42,31.8 W
2025-04-03 12:23:43,34.9 W
2025-04-03 12:23:43,32.1 W
2025-04-03 12:23:44,33.8 W
2025-04-03 12:23:44,33.2 W
2025-04-03 12:23:45,32.3 W
2025-04-03 12:23:45,34.4 W
2025-04-03 12:23:46,31.5 W
2025-04-03 12:23:46,34.4 W
2025-04-03 12:23:47,31.5 W
2025-04-03 12:23:47,34.3 W
2025-04-03 12:23:48,31.3 W
2025-04-03 12:23:48,35.1 W
2025-04-03 12:23:49,32.2 W
2025-04-03 12:23:49,34.6 W
2025-04-03 12:23:50,32.0 W
2025-04-03 12:23:50,33.9 W
2025-04-03 12:23:51,32.7 W
2025-04-03 12:23:51,31.9 W
2025-04-03 12:23:52,34.8 W
2025-04-03 12:23:52,31.4 W
2025-04-03 12:23:53,34.9 W
2025-04-03 12:23:53,32.6 W
2025-04-03 12:23:54,35.5 W
2025-04-03 12:23:54,32.9 W
2025-04-03 12:23:55,35.6 W
2025-04-03 12:23:55,32.5 W
2025-04-03 12:23:56,34.5 W
2025-04-03 12:23:56,32.6 W
2025-04-03 12:23:57,34.1 W
2025-04-03 12:23:57,33.9 W
2025-04-03 12:23:58,32.2 W
2025-04-03 12:23:58,34.2 W
2025-04-03 12:23:59,31.8 W
2025-04-03 12:23:59,34.2 W
2025-04-03 12:24:00,32.0 W
2025-04-03 12:24:00,35.2 W
2025-04-03 12:24:01,32.3 W
2025-04-03 12:24:01,34.7 W
2025-04-03 12:24:02,32.1 W
2025-04-03 12:24:02,35.1 W
2025-04-03 12:24:03,32.5 W
2025-04-03 12:24:03,33.7 W
2025-04-03 12:24:04,33.5 W
2025-04-03 12:24:04,32.3 W
2025-04-03 12:24:05,34.4 W
2025-04-03 12:24:05,32.0 W
2025-04-03 12:24:06,34.7 W
2025-04-03 12:24:06,31.7 W
2025-04-03 12:24:07,34.9 W
2025-04-03 12:24:07,31.3 W
2025-04-03 12:24:08,34.2 W
2025-04-03 12:24:08,31.6 W
2025-04-03 12:24:09,34.6 W
2025-04-03 12:24:09,32.3 W
2025-04-03 12:24:10,32.2 W
2025-04-03 12:24:10,34.1 W
2025-04-03 12:24:11,31.9 W
2025-04-03 12:24:11,34.0 W
2025-04-03 12:24:12,31.7 W
2025-04-03 12:24:12,34.7 W
2025-04-03 12:24:13,31.8 W
2025-04-03 12:24:13,34.4 W
2025-04-03 12:24:14,31.8 W
2025-04-03 12:24:14,34.4 W
2025-04-03 12:24:15,31.9 W
2025-04-03 12:24:15,34.6 W
2025-04-03 12:24:16,31.3 W
2025-04-03 12:24:16,34.7 W
2025-04-03 12:24:17,32.5 W
2025-04-03 12:24:17,33.2 W
2025-04-03 12:24:18,33.3 W
2025-04-03 12:24:18,32.0 W
2025-04-03 12:24:19,34.7 W
2025-04-03 12:24:20,31.5 W
2025-04-03 12:24:20,34.6 W
2025-04-03 12:24:21,32.6 W
2025-04-03 12:24:21,35.6 W
2025-04-03 12:24:22,32.8 W
2025-04-03 12:24:22,34.5 W
2025-04-03 12:24:23,33.5 W
2025-04-03 12:24:23,32.7 W
2025-04-03 12:24:24,35.4 W
2025-04-03 12:24:24,32.1 W
2025-04-03 12:24:25,34.2 W
2025-04-03 12:24:25,32.4 W
2025-04-03 12:24:26,34.6 W
2025-04-03 12:24:26,31.6 W
2025-04-03 12:24:27,34.8 W
2025-04-03 12:24:27,31.7 W
2025-04-03 12:24:28,34.8 W
2025-04-03 12:24:28,31.7 W
2025-04-03 12:24:29,34.5 W
2025-04-03 12:24:29,32.2 W
2025-04-03 12:24:30,32.6 W
2025-04-03 12:24:30,33.0 W
2025-04-03 12:24:31,33.0 W
2025-04-03 12:24:31,32.8 W
2025-04-03 12:24:32,34.5 W
2025-04-03 12:24:32,32.3 W
2025-04-03 12:24:33,32.1 W
2025-04-03 12:24:33,33.9 W
2025-04-03 12:24:34,32.6 W
2025-04-03 12:24:34,31.8 W
2025-04-03 12:24:35,34.2 W
2025-04-03 12:24:35,31.7 W
2025-04-03 12:24:36,34.7 W
2025-04-03 12:24:36,31.7 W
2025-04-03 12:24:37,34.2 W
2025-04-03 12:24:37,31.7 W
2025-04-03 12:24:38,33.1 W
2025-04-03 12:24:38,32.8 W
2025-04-03 12:24:39,32.0 W
2025-04-03 12:24:39,35.7 W
2025-04-03 12:24:40,32.6 W
2025-04-03 12:24:40,36.2 W
2025-04-03 12:24:41,33.2 W
2025-04-03 12:24:41,35.9 W
2025-04-03 12:24:42,32.4 W
2025-04-03 12:24:42,36.6 W
2025-04-03 12:24:43,34.0 W
2025-04-03 12:24:43,35.4 W
2025-04-03 12:24:44,32.6 W
2025-04-03 12:24:44,35.6 W
2025-04-03 12:24:45,32.6 W
2025-04-03 12:24:45,34.5 W
2025-04-03 12:24:46,32.2 W
2025-04-03 12:24:46,34.3 W
2025-04-03 12:24:47,32.0 W
2025-04-03 12:24:47,32.1 W
2025-04-03 12:24:48,34.1 W
2025-04-03 12:24:48,31.6 W
2025-04-03 12:24:49,34.2 W
2025-04-03 12:24:49,31.0 W
2025-04-03 12:24:50,34.5 W
2025-04-03 12:24:50,32.0 W
2025-04-03 12:24:51,35.0 W
2025-04-03 12:24:51,31.9 W
2025-04-03 12:24:52,34.9 W
2025-04-03 12:24:52,31.5 W
2025-04-03 12:24:53,33.8 W
2025-04-03 12:24:53,32.2 W
2025-04-03 12:24:54,33.3 W
2025-04-03 12:24:54,32.8 W
2025-04-03 12:24:55,32.2 W
2025-04-03 12:24:55,33.2 W
2025-04-03 12:24:56,32.8 W
2025-04-03 12:24:56,35.1 W
2025-04-03 12:24:57,32.7 W
2025-04-03 12:24:57,35.5 W
2025-04-03 12:24:58,32.9 W
2025-04-03 12:24:58,35.1 W
2025-04-03 12:24:59,32.4 W
2025-04-03 12:24:59,35.6 W
2025-04-03 12:25:00,31.9 W
2025-04-03 12:25:00,34.6 W
2025-04-03 12:25:01,31.9 W
2025-04-03 12:25:01,33.6 W
2025-04-03 12:25:02,32.6 W
2025-04-03 12:25:02,32.6 W
2025-04-03 12:25:03,33.7 W
2025-04-03 12:25:03,32.6 W
2025-04-03 12:25:04,34.6 W
2025-04-03 12:25:04,32.3 W
2025-04-03 12:25:05,34.6 W
2025-04-03 12:25:05,31.3 W
2025-04-03 12:25:06,34.8 W
2025-04-03 12:25:06,31.6 W
2025-04-03 12:25:07,34.4 W
2025-04-03 12:25:07,31.2 W
2025-04-03 12:25:08,34.2 W
2025-04-03 12:25:08,31.4 W
2025-04-03 12:25:09,32.7 W
2025-04-03 12:25:09,33.1 W
2025-04-03 12:25:10,31.8 W
2025-04-03 12:25:10,34.3 W
2025-04-03 12:25:11,32.4 W
2025-04-03 12:25:11,34.9 W
2025-04-03 12:25:12,32.2 W
2025-04-03 12:25:12,34.7 W
2025-04-03 12:25:13,31.6 W
2025-04-03 12:25:13,34.6 W
2025-04-03 12:25:14,31.5 W
2025-04-03 12:25:14,34.1 W
2025-04-03 12:25:15,31.1 W
2025-04-03 12:25:15,34.4 W
2025-04-03 12:25:16,31.7 W
2025-04-03 12:25:16,32.7 W
2025-04-03 12:25:17,33.3 W
2025-04-03 12:25:17,31.6 W
2025-04-03 12:25:18,34.1 W
2025-04-03 12:25:18,31.4 W
2025-04-03 12:25:19,34.8 W
2025-04-03 12:25:19,31.6 W
2025-04-03 12:25:20,35.5 W
2025-04-03 12:25:20,32.0 W
2025-04-03 12:25:21,35.2 W
2025-04-03 12:25:21,33.0 W
2025-04-03 12:25:22,35.5 W
2025-04-03 12:25:22,32.2 W
2025-04-03 12:25:23,35.3 W
2025-04-03 12:25:23,33.0 W
2025-04-03 12:25:24,32.5 W
2025-04-03 12:25:24,34.4 W
2025-04-03 12:25:25,31.8 W
2025-04-03 12:25:25,35.2 W
2025-04-03 12:25:26,31.4 W
2025-04-03 12:25:26,34.3 W
2025-04-03 12:25:27,31.9 W
2025-04-03 12:25:27,35.3 W
2025-04-03 12:25:28,32.4 W
2025-04-03 12:25:28,35.3 W
2025-04-03 12:25:29,32.8 W
2025-04-03 12:25:29,35.1 W
2025-04-03 12:25:30,32.5 W
2025-04-03 12:25:30,33.6 W
2025-04-03 12:25:31,32.9 W
2025-04-03 12:25:31,34.6 W
2025-04-03 12:25:32,32.0 W
2025-04-03 12:25:32,32.0 W
2025-04-03 12:25:33,34.3 W
2025-04-03 12:25:33,31.5 W
2025-04-03 12:25:34,32.3 W
2025-04-03 12:25:34,33.6 W
2025-04-03 12:25:35,31.9 W
2025-04-03 12:25:35,35.2 W
2025-04-03 12:25:36,32.7 W
2025-04-03 12:25:36,34.9 W
2025-04-03 12:25:37,32.1 W
2025-04-03 12:25:37,34.7 W
2025-04-03 12:25:38,32.1 W
2025-04-03 12:25:38,35.2 W
2025-04-03 12:25:39,32.3 W
2025-04-03 12:25:39,32.9 W
2025-04-03 12:25:40,33.7 W
2025-04-03 12:25:40,32.4 W
2025-04-03 12:25:41,35.0 W
2025-04-03 12:25:41,31.2 W
2025-04-03 12:25:42,34.5 W
2025-04-03 12:25:42,31.4 W
2025-04-03 12:25:43,34.8 W
2025-04-03 12:25:43,31.6 W
2025-04-03 12:25:44,33.5 W
2025-04-03 12:25:44,33.1 W
2025-04-03 12:25:45,32.6 W
2025-04-03 12:25:45,34.3 W
2025-04-03 12:25:46,32.1 W
2025-04-03 12:25:46,34.0 W
2025-04-03 12:25:47,31.5 W
2025-04-03 12:25:47,34.9 W
2025-04-03 12:25:48,31.4 W
2025-04-03 12:25:48,34.7 W
2025-04-03 12:25:49,31.6 W
2025-04-03 12:25:49,34.4 W
2025-04-03 12:25:50,31.8 W
2025-04-03 12:25:50,35.1 W
2025-04-03 12:25:51,33.4 W
2025-04-03 12:25:51,33.1 W
2025-04-03 12:25:52,35.1 W
2025-04-03 12:25:52,33.5 W
2025-04-03 12:25:53,35.6 W
2025-04-03 12:25:53,32.7 W
2025-04-03 12:25:54,34.7 W
2025-04-03 12:25:54,32.4 W
2025-04-03 12:25:55,35.3 W
2025-04-03 12:25:55,31.7 W
2025-04-03 12:25:56,34.4 W
2025-04-03 12:25:56,31.7 W
2025-04-03 12:25:57,34.7 W
2025-04-03 12:25:57,31.9 W
2025-04-03 12:25:58,35.4 W
2025-04-03 12:25:58,32.7 W
2025-04-03 12:25:59,35.1 W
2025-04-03 12:25:59,34.4 W
2025-04-03 12:26:00,33.6 W
2025-04-03 12:26:00,33.9 W
2025-04-03 12:26:01,32.2 W
2025-04-03 12:26:01,34.1 W
2025-04-03 12:26:02,31.7 W
2025-04-03 12:26:02,34.5 W
2025-04-03 12:26:03,31.8 W
2025-04-03 12:26:03,34.6 W
2025-04-03 12:26:04,31.7 W
2025-04-03 12:26:04,34.4 W
2025-04-03 12:26:05,32.4 W
2025-04-03 12:26:05,34.6 W
2025-04-03 12:26:06,31.4 W
2025-04-03 12:26:06,34.6 W
2025-04-03 12:26:07,32.4 W
2025-04-03 12:26:07,34.8 W
2025-04-03 12:26:08,32.0 W
2025-04-03 12:26:08,32.4 W
2025-04-03 12:26:09,34.8 W
2025-04-03 12:26:09,32.1 W
2025-04-03 12:26:10,35.1 W
2025-04-03 12:26:10,31.4 W
2025-04-03 12:26:11,35.1 W
2025-04-03 12:26:11,31.8 W
2025-04-03 12:26:12,35.2 W
2025-04-03 12:26:12,31.4 W
2025-04-03 12:26:13,34.2 W
2025-04-03 12:26:13,31.9 W
2025-04-03 12:26:14,33.4 W
2025-04-03 12:26:14,33.8 W
2025-04-03 12:26:15,33.3 W
2025-04-03 12:26:15,34.7 W
2025-04-03 12:26:16,33.0 W
2025-04-03 12:26:16,35.3 W
2025-04-03 12:26:17,33.5 W
2025-04-03 12:26:17,35.2 W
2025-04-03 12:26:18,32.4 W
2025-04-03 12:26:18,36.1 W
2025-04-03 12:26:19,32.4 W
2025-04-03 12:26:19,35.4 W
2025-04-03 12:26:20,32.6 W
2025-04-03 12:26:20,32.6 W
2025-04-03 12:26:21,34.3 W
2025-04-03 12:26:21,32.8 W
2025-04-03 12:26:22,34.7 W
2025-04-03 12:26:22,31.7 W
2025-04-03 12:26:23,34.6 W
2025-04-03 12:26:23,32.2 W
2025-04-03 12:26:24,34.5 W
2025-04-03 12:26:24,31.8 W
2025-04-03 12:26:25,34.9 W
2025-04-03 12:26:25,32.3 W
2025-04-03 12:26:26,36.7 W
2025-04-03 12:26:26,32.9 W
2025-04-03 12:26:27,34.7 W
2025-04-03 12:26:27,33.3 W
2025-04-03 12:26:28,32.3 W
2025-04-03 12:26:28,35.5 W
2025-04-03 12:26:29,33.4 W
2025-04-03 12:26:29,34.8 W
2025-04-03 12:26:30,32.0 W
2025-04-03 12:26:30,33.2 W
2025-04-03 12:26:31,33.9 W
2025-04-03 12:26:31,33.0 W
2025-04-03 12:26:32,33.5 W
2025-04-03 12:26:32,34.9 W
2025-04-03 12:26:33,32.3 W
2025-04-03 12:26:33,32.8 W
2025-04-03 12:26:34,35.1 W
2025-04-03 12:26:34,32.1 W
2025-04-03 12:26:35,34.6 W
2025-04-03 12:26:35,32.7 W
2025-04-03 12:26:36,32.3 W
2025-04-03 12:26:36,35.3 W
2025-04-03 12:26:37,32.9 W
2025-04-03 12:26:37,35.2 W
2025-04-03 12:26:38,31.8 W
2025-04-03 12:26:38,34.6 W
2025-04-03 12:26:39,33.1 W
2025-04-03 12:26:39,33.2 W
2025-04-03 12:26:40,35.2 W
2025-04-03 12:26:40,32.3 W
2025-04-03 12:26:41,34.5 W
2025-04-03 12:26:41,32.6 W
2025-04-03 12:26:42,34.6 W
2025-04-03 12:26:42,31.9 W
2025-04-03 12:26:43,34.5 W
2025-04-03 12:26:43,31.7 W
2025-04-03 12:26:44,34.9 W
2025-04-03 12:26:44,31.6 W
2025-04-03 12:26:45,35.1 W
2025-04-03 12:26:45,32.6 W
2025-04-03 12:26:46,33.2 W
2025-04-03 12:26:46,34.4 W
2025-04-03 12:26:47,32.3 W
2025-04-03 12:26:47,34.7 W
2025-04-03 12:26:48,32.3 W
2025-04-03 12:26:48,35.4 W
2025-04-03 12:26:49,32.3 W
2025-04-03 12:26:49,35.1 W
2025-04-03 12:26:50,32.2 W
2025-04-03 12:26:50,34.8 W
2025-04-03 12:26:51,32.3 W
2025-04-03 12:26:51,34.8 W
2025-04-03 12:26:52,31.7 W
2025-04-03 12:26:52,34.8 W
2025-04-03 12:26:53,31.3 W
2025-04-03 12:26:53,34.4 W
2025-04-03 12:26:54,31.6 W
2025-04-03 12:26:54,33.4 W
2025-04-03 12:26:55,33.4 W
2025-04-03 12:26:55,32.1 W
2025-04-03 12:26:56,34.0 W
2025-04-03 12:26:56,31.2 W
2025-04-03 12:26:57,34.2 W
2025-04-03 12:26:57,31.3 W
2025-04-03 12:26:58,34.5 W
2025-04-03 12:26:58,31.9 W
2025-04-03 12:26:59,35.0 W
2025-04-03 12:26:59,31.8 W
2025-04-03 12:27:00,35.1 W
2025-04-03 12:27:00,31.4 W
2025-04-03 12:27:01,34.5 W
2025-04-03 12:27:01,31.4 W
2025-04-03 12:27:02,33.7 W
2025-04-03 12:27:02,32.9 W
2025-04-03 12:27:03,32.2 W
2025-04-03 12:27:03,34.3 W
2025-04-03 12:27:04,31.8 W
2025-04-03 12:27:04,35.2 W
2025-04-03 12:27:05,31.5 W
2025-04-03 12:27:05,34.5 W
2025-04-03 12:27:06,32.2 W
2025-04-03 12:27:06,35.4 W
2025-04-03 12:27:07,32.4 W
2025-04-03 12:27:07,33.5 W
2025-04-03 12:27:08,34.9 W
2025-04-03 12:27:08,33.7 W
2025-04-03 12:27:09,35.7 W
2025-04-03 12:27:09,33.4 W
2025-04-03 12:27:10,35.2 W
2025-04-03 12:27:10,33.7 W
2025-04-03 12:27:11,35.2 W
2025-04-03 12:27:11,32.8 W
2025-04-03 12:27:12,34.7 W
2025-04-03 12:27:12,32.3 W
2025-04-03 12:27:13,35.9 W
2025-04-03 12:27:13,33.3 W
2025-04-03 12:27:14,35.5 W
2025-04-03 12:27:14,31.8 W
2025-04-03 12:27:15,35.1 W
2025-04-03 12:27:15,32.7 W
2025-04-03 12:27:16,35.1 W
2025-04-03 12:27:16,31.7 W
2025-04-03 12:27:17,34.8 W
2025-04-03 12:27:17,31.8 W
2025-04-03 12:27:18,34.4 W
2025-04-03 12:27:18,32.3 W
2025-04-03 12:27:19,33.8 W
2025-04-03 12:27:19,32.6 W
2025-04-03 12:27:20,34.2 W
2025-04-03 12:27:20,33.6 W
2025-04-03 12:27:21,32.3 W
2025-04-03 12:27:21,34.5 W
2025-04-03 12:27:22,31.8 W
2025-04-03 12:27:22,34.6 W
2025-04-03 12:27:23,31.4 W
2025-04-03 12:27:23,34.4 W
2025-04-03 12:27:24,32.0 W
2025-04-03 12:27:24,34.7 W
2025-04-03 12:27:25,32.2 W
2025-04-03 12:27:25,33.3 W
2025-04-03 12:27:26,33.5 W
2025-04-03 12:27:26,32.2 W
2025-04-03 12:27:27,34.5 W
2025-04-03 12:27:27,32.8 W
2025-04-03 12:27:28,35.4 W
2025-04-03 12:27:28,32.3 W
2025-04-03 12:27:29,35.5 W
2025-04-03 12:27:29,32.1 W
2025-04-03 12:27:30,35.8 W
2025-04-03 12:27:30,32.7 W
2025-04-03 12:27:31,35.1 W
2025-04-03 12:27:31,33.9 W
2025-04-03 12:27:32,33.9 W
2025-04-03 12:27:32,35.6 W
2025-04-03 12:27:33,33.1 W
2025-04-03 12:27:33,33.8 W
2025-04-03 12:27:34,36.2 W
2025-04-03 12:27:34,33.4 W
2025-04-03 12:27:35,32.6 W
2025-04-03 12:27:35,34.9 W
2025-04-03 12:27:36,32.3 W
2025-04-03 12:27:36,34.7 W
2025-04-03 12:27:37,33.0 W
2025-04-03 12:27:37,34.5 W
